82,"Estimates","Japan","",392,62.17,66.25,68.97,71.29,75.31,76.95,78.51,79.45,80.48,81.83,82.62
79,"Estimates","China, Hong Kong SAR","5",344,63.18,65.95,68.84,70.92,74.17,75.65,76.88,78.16,79.38,81.31,82.37
156,"Estimates","Sweden","",752,71.72,72.84,73.43,74.05,75.28,76.31,77.08,78.05,79.23,80.08,81.07
178,"Estimates","Switzerland","",756,69.34,70.71,71.59,72.58,75.19,76.09,77.23,77.93,79.23,80.49,81.78
151,"Estimates","Iceland","",352,72.05,73.16,73.55,73.66,76.23,76.76,77.57,78.53,78.95,80.55,81.37
226,"Estimates","Australia","28",36,69.43,70.5,70.98,70.98,73.5,75.17,76.11,77.57,78.73,80.21,81.4
163,"Estimates","Italy","",380,66.27,68.35,69.59,70.79,73.4,74.72,76.25,77.34,78.63,80.16,81.47
225,"Estimates","Australia/New Zealand","",927,69.47,70.51,71.01,71.03,73.33,74.9,75.8,77.35,78.51,80,81.2
169,"Estimates","Spain","21",724,64.18,67.51,69.75,71.24,74.14,75.95,76.7,77.41,78.49,79.64,81.2
222,"Estimates","Canada","",124,68.89,70.23,71.27,72.07,74.17,75.74,76.73,77.7,78.49,79.68,80.66
122,"Estimates","Israel","",376,68.87,70.04,70.98,71.77,73.52,74.63,75.82,77.07,78.35,79.6,80.8
174,"Estimates","France","",250,67.06,69.2,70.66,71.33,73.5,74.62,75.94,77.2,78.28,79.43,80.82
155,"Estimates","Norway","18",578,72.66,73.49,73.48,73.9,75.19,75.91,75.97,77.09,78.22,79.22,80.6
162,"Estimates","Greece","",300,65.75,67.16,69.24,70.1,72.84,74.52,75.66,77.42,78,79.08,79.76
177,"Estimates","Netherlands","",528,71.93,72.94,73.46,73.64,75.17,76.14,76.72,77.26,77.85,78.68,80.18
119,"Estimates","Cyprus","10",196,66.73,68.74,70.42,71.91,74.28,75.26,76.14,76.94,77.67,78.34,78.96
111,"Estimates","Singapore","",702,60.23,64.05,66.43,67.24,71.03,72.9,74.93,76.97,77.67,79.2,81.21
171,"Estimates","Western Europe","23",926,67.72,69.34,70.48,71.11,72.97,74.18,75.48,76.48,77.67,78.9,80.2
164,"Estimates","Malta","",470,66.13,67.83,69.35,70.73,73.25,74.4,75.5,76.55,77.54,78.5,79.48
227,"Estimates","New Zealand","",554,69.68,70.64,71.2,71.27,72.57,73.7,74.33,76.28,77.43,79,80.23
172,"Estimates","Austria","",40,66.26,67.91,69.55,70.11,71.99,73.14,74.82,76.04,77.38,78.8,80.07
192,"Estimates","Martinique","",474,55.57,58.88,61.86,64.65,69.7,71.88,73.86,75.68,77.37,78.94,80.11
158,"Estimates","Southern Europe","19",925,63.49,66.12,68.12,69.67,72.59,73.96,75.2,76.09,77.32,78.62,79.94
173,"Estimates","Belgium","",56,67.59,69.37,70.21,70.68,72.54,73.8,75.13,76.34,77.3,78.25,79.5
175,"Estimates","Germany","",276,67.53,68.91,69.98,70.67,72.31,73.65,75,75.88,77.21,78.57,79.76
80,"Estimates","China, Macao SAR","6",446,61.05,63.65,66.13,68.25,71.78,73.31,74.7,75.98,77.11,78.14,79.21
157,"Estimates","United Kingdom","",826,69.28,70.54,71.01,71.68,72.93,74.11,75.02,76.16,77.08,78.35,79.65
150,"Estimates","Finland","17",246,66.08,68.03,69.05,69.6,72.55,74.26,74.74,75.69,77.04,78.28,79.46
200,"Estimates","Costa Rica","",188,56,58.75,62.37,65.17,70.49,73.42,75.09,76.07,77.03,77.81,78.41
147,"Estimates","Channel Islands","16",830,69.23,70.46,70.92,71.6,72.86,74.04,74.94,76.08,77,78.27,79.63
176,"Estimates","Luxembourg","",442,65.98,67.54,69.12,69.78,71.44,72.88,74.5,75.77,76.99,78.32,79.51
197,"Estimates","United States Virgin Islands","",850,59.24,62.72,64.55,66.66,70.66,72.17,73.94,75.47,76.93,78.12,78.92
221,"Estimates","NORTHERN AMERICA","27",905,68.59,69.67,70.15,70.45,73.24,74.42,75.01,75.82,76.6,77.38,78.36
146,"Estimates","Northern Europe","15",924,68.76,70.43,71.15,71.82,72.97,73.98,74.82,75.59,76.58,77.87,79.1
223,"Estimates","United States of America","",840,68.58,69.64,70.06,70.31,73.15,74.29,74.84,75.62,76.4,77.13,78.11
189,"Estimates","Guadeloupe","25",312,53.34,57.19,60.52,63.64,68.63,70.8,72.78,74.61,76.31,77.89,79.38
185,"Estimates","Cuba","",192,59.4,62.35,65.35,68.49,73.1,74.24,74.64,74.79,76.17,77.16,78.66
148,"Estimates","Denmark","",208,70.93,72.08,72.43,72.88,74.28,74.45,74.75,75.24,76.04,77.26,78.56
152,"Estimates","Ireland","",372,66.68,68.95,70.1,70.75,71.93,73.1,74.11,75.31,75.94,77.62,79.57
211,"Estimates","Chile","",152,53.58,56.16,58.79,61.46,66.71,69.22,71.6,73.85,75.94,77.86,79.61
127,"Estimates","Qatar","",634,55.19,59.16,62.93,66.63,71.74,73.3,74.44,75.25,75.89,76.43,76.92
166,"Estimates","Portugal","",620,59.74,61.84,64.06,66.15,70.11,72.33,73.84,74.68,75.84,77.32,78.7
26,"Estimates","Réunion","",638,47.86,53.44,57.72,61.38,67.28,69.64,71.74,73.58,75.28,76.83,78.2
168,"Estimates","Slovenia","",705,65.61,67.89,69.15,69.19,70.98,71.23,72.69,73.74,75.27,76.67,78.62
7,"Estimates","High-income countries","e",1503,63.96,66.69,68.32,69.31,71.51,72.62,73.84,74.35,75.21,76.15,77.53
85,"Estimates","Other non-specified areas","",158,58.19,62.92,65.01,66.91,70.81,72.14,73.34,74.39,75.17,76.91,78.17
84,"Estimates","Republic of Korea","",410,47.92,51.23,54.85,58.84,64.95,67.4,70.42,72.88,74.93,77.37,79.96
193,"Estimates","Puerto Rico","",630,63.53,67.91,69.12,70.73,73.53,73.92,74.58,73.84,74.89,76.78,77.85
24,"Estimates","Mayotte","",175,47.26,52.81,57.07,60.71,66.61,69.02,71.14,73.09,74.86,76.47,77.95
2,"Estimates","More developed regions","a",901,64.67,67.68,69.44,70.28,71.96,72.81,73.9,74.11,74.73,75.55,76.88
